Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,263928,-,-,-,55.97,-3.18,0,32,0,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Temperature,Wind Speed,Wind Direction,Pressure
2022,2,23,20,0,0,0,0,3.3000000000000003,7.1000000000000005,240,1000
2022,2,23,20,15,0,0,0,3.2,7.1000000000000005,239,1000
2022,2,23,20,30,0,0,0,3.2,7.2,238,1000
2022,2,23,20,45,0,0,0,3.1,7.2,237,1000
2022,2,23,21,0,0,0,0,3,7.2,237,1000
2022,2,23,21,15,0,0,0,2.9000000000000004,7.300000000000001,236,1000
2022,2,23,21,30,0,0,0,2.9000000000000004,7.300000000000001,236,999
2022,2,23,21,45,0,0,0,2.8000000000000003,7.4,235,999
2022,2,23,22,0,0,0,0,2.8000000000000003,7.4,235,999
2022,2,23,22,15,0,0,0,2.7,7.300000000000001,234,999
2022,2,23,22,30,0,0,0,2.7,7.300000000000001,234,999
2022,2,23,22,45,0,0,0,2.6,7.2,233,999
2022,2,23,23,0,0,0,0,2.6,7.1000000000000005,233,999
2022,2,23,23,15,0,0,0,2.5,6.9,231,999
2022,2,23,23,30,0,0,0,2.4000000000000004,6.7,229,999
2022,2,23,23,45,0,0,0,2.3000000000000003,6.6000000000000005,227,999
2022,2,24,0,0,0,0,0,2.2,6.4,225,999
2022,2,24,0,15,0,0,0,2.1,6.4,224,999
2022,2,24,0,30,0,0,0,2,6.300000000000001,222,998
2022,2,24,0,45,0,0,0,1.9000000000000001,6.300000000000001,221,998
2022,2,24,1,0,0,0,0,1.8,6.300000000000001,219,998
2022,2,24,1,15,0,0,0,1.8,6.4,219,998
2022,2,24,1,30,0,0,0,1.8,6.5,218,998
2022,2,24,1,45,0,0,0,1.7000000000000002,6.7,217,997
2022,2,24,2,0,0,0,0,1.7000000000000002,6.800000000000001,216,997
2022,2,24,2,15,0,0,0,1.7000000000000002,6.9,217,997
2022,2,24,2,30,0,0,0,1.7000000000000002,7,218,997
2022,2,24,2,45,0,0,0,1.7000000000000002,7.1000000000000005,219,996
2022,2,24,3,0,0,0,0,1.7000000000000002,7.300000000000001,219,996
2022,2,24,3,15,0,0,0,1.7000000000000002,7.2,221,996
2022,2,24,3,30,0,0,0,1.7000000000000002,7.2,222,996
2022,2,24,3,45,0,0,0,1.7000000000000002,7.2,223,996
2022,2,24,4,0,0,0,0,1.8,7.1000000000000005,225,996
2022,2,24,4,15,0,0,0,1.8,7,226,996
2022,2,24,4,30,0,0,0,1.8,6.800000000000001,228,996
2022,2,24,4,45,0,0,0,1.8,6.7,230,996
2022,2,24,5,0,0,0,0,1.8,6.5,231,996
2022,2,24,5,15,0,0,0,1.7000000000000002,6.4,232,996
2022,2,24,5,30,0,0,0,1.7000000000000002,6.300000000000001,233,996
2022,2,24,5,45,0,0,0,1.7000000000000002,6.1000000000000005,234,996
2022,2,24,6,0,0,0,0,1.7000000000000002,6,235,996
2022,2,24,6,15,0,0,0,1.7000000000000002,6,236,996
2022,2,24,6,30,0,0,0,1.7000000000000002,5.9,237,996
2022,2,24,6,45,0,0,0,1.7000000000000002,5.9,238,996
2022,2,24,7,0,0,0,0,1.6,5.9,239,996
2022,2,24,7,15,0,0,0,1.7000000000000002,6,239,996
2022,2,24,7,30,4,4,0,1.8,6.1000000000000005,239,997
2022,2,24,7,45,10,10,0,1.8,6.2,239,997
2022,2,24,8,0,14,14,0,1.9000000000000001,6.300000000000001,239,997
2022,2,24,8,15,10,10,0,2,6.6000000000000005,239,997
2022,2,24,8,30,3,3,0,2.1,6.9,239,997
2022,2,24,8,45,3,3,0,2.2,7.1000000000000005,240,997
2022,2,24,9,0,35,35,0,2.3000000000000003,7.4,240,997
2022,2,24,9,15,62,63,1,2.5,7.7,240,997
2022,2,24,9,30,5,5,0,2.6,7.9,240,997
2022,2,24,9,45,28,28,0,2.7,8.200000000000001,241,997
2022,2,24,10,0,21,21,0,2.9000000000000004,8.4,241,997
2022,2,24,10,15,130,135,13,3,8.5,242,997
2022,2,24,10,30,57,57,0,3.1,8.5,242,997
2022,2,24,10,45,181,184,9,3.3000000000000003,8.6,243,997
2022,2,24,11,0,192,196,11,3.4000000000000004,8.700000000000001,244,997
2022,2,24,11,15,221,254,85,3.5,8.700000000000001,244,997
2022,2,24,11,30,184,198,35,3.6,8.700000000000001,244,997
2022,2,24,11,45,249,284,85,3.7,8.700000000000001,245,997
2022,2,24,12,0,253,295,102,3.8000000000000003,8.700000000000001,245,998
2022,2,24,12,15,251,314,150,3.8000000000000003,8.700000000000001,245,998
2022,2,24,12,30,218,282,151,3.8000000000000003,8.8,245,998
2022,2,24,12,45,203,234,73,3.8000000000000003,8.8,245,998
2022,2,24,13,0,239,255,39,3.9000000000000004,8.8,245,998
2022,2,24,13,15,197,215,43,3.9000000000000004,8.700000000000001,245,998
2022,2,24,13,30,130,133,7,4,8.700000000000001,244,998
2022,2,24,13,45,115,117,4,4,8.6,244,998
2022,2,24,14,0,194,275,217,4.1000000000000005,8.6,244,998
2022,2,24,14,15,215,261,130,4.1000000000000005,8.6,243,998
2022,2,24,14,30,205,243,113,4.1000000000000005,8.6,243,998
2022,2,24,14,45,177,242,201,4.2,8.6,243,998
2022,2,24,15,0,159,180,70,4.2,8.6,243,998
2022,2,24,15,15,154,159,19,4.2,8.6,243,998
2022,2,24,15,30,124,134,37,4.2,8.6,243,998
2022,2,24,15,45,19,19,0,4.2,8.6,243,998
2022,2,24,16,0,12,12,0,4.2,8.700000000000001,243,998
2022,2,24,16,15,22,22,0,4.1000000000000005,8.700000000000001,243,998
2022,2,24,16,30,25,25,0,4,8.700000000000001,242,998
2022,2,24,16,45,13,13,0,3.9000000000000004,8.700000000000001,241,998
2022,2,24,17,0,14,14,0,3.8000000000000003,8.8,241,998
2022,2,24,17,15,10,10,0,3.7,8.8,240,998
2022,2,24,17,30,0,0,0,3.7,8.8,239,998
2022,2,24,17,45,0,0,0,3.6,8.8,238,998
2022,2,24,18,0,0,0,0,3.5,8.8,237,998
2022,2,24,18,15,0,0,0,3.5,8.8,240,998
2022,2,24,18,30,0,0,0,3.5,8.8,242,999
2022,2,24,18,45,0,0,0,3.5,8.8,245,999
2022,2,24,19,0,0,0,0,3.5,8.8,248,999
2022,2,24,19,15,0,0,0,3.6,8.5,252,999
2022,2,24,19,30,0,0,0,3.7,8.3,256,999
2022,2,24,19,45,0,0,0,3.8000000000000003,8.1,260,1000
2022,2,24,20,0,0,0,0,3.9000000000000004,7.9,264,1000
2022,2,24,20,15,0,0,0,3.9000000000000004,7.7,265,1000
2022,2,24,20,30,0,0,0,3.9000000000000004,7.6000000000000005,267,1001
2022,2,24,20,45,0,0,0,3.9000000000000004,7.4,268,1001
2022,2,24,21,0,0,0,0,3.9000000000000004,7.300000000000001,269,1001
2022,2,24,21,15,0,0,0,3.9000000000000004,7.300000000000001,269,1001
2022,2,24,21,30,0,0,0,3.9000000000000004,7.4,269,1002
2022,2,24,21,45,0,0,0,3.8000000000000003,7.4,269,1002
2022,2,24,22,0,0,0,0,3.8000000000000003,7.4,269,1002
2022,2,24,22,15,0,0,0,3.8000000000000003,7.5,269,1003
2022,2,24,22,30,0,0,0,3.8000000000000003,7.5,270,1003
2022,2,24,22,45,0,0,0,3.8000000000000003,7.5,270,1004
2022,2,24,23,0,0,0,0,3.8000000000000003,7.6000000000000005,270,1004
2022,2,24,23,15,0,0,0,3.7,7.6000000000000005,271,1004
2022,2,24,23,30,0,0,0,3.7,7.6000000000000005,272,1005
2022,2,24,23,45,0,0,0,3.7,7.6000000000000005,273,1005
2022,2,25,0,0,0,0,0,3.7,7.6000000000000005,273,1005
2022,2,25,0,15,0,0,0,3.7,7.6000000000000005,275,1006
2022,2,25,0,30,0,0,0,3.7,7.6000000000000005,276,1006
2022,2,25,0,45,0,0,0,3.7,7.5,278,1006
2022,2,25,1,0,0,0,0,3.7,7.5,279,1007
2022,2,25,1,15,0,0,0,3.7,7.300000000000001,280,1007
2022,2,25,1,30,0,0,0,3.7,7.2,282,1008
2022,2,25,1,45,0,0,0,3.7,7.1000000000000005,283,1008
2022,2,25,2,0,0,0,0,3.7,6.9,284,1009
2022,2,25,2,15,0,0,0,3.6,6.800000000000001,285,1009
2022,2,25,2,30,0,0,0,3.5,6.6000000000000005,286,1009
2022,2,25,2,45,0,0,0,3.4000000000000004,6.4,287,1010
2022,2,25,3,0,0,0,0,3.3000000000000003,6.2,287,1010
2022,2,25,3,15,0,0,0,3.2,5.9,286,1011
2022,2,25,3,30,0,0,0,3,5.7,285,1011
2022,2,25,3,45,0,0,0,2.9000000000000004,5.4,284,1012
2022,2,25,4,0,0,0,0,2.7,5.2,283,1012
2022,2,25,4,15,0,0,0,2.6,5,282,1012
2022,2,25,4,30,0,0,0,2.5,4.9,281,1013
2022,2,25,4,45,0,0,0,2.4000000000000004,4.800000000000001,279,1013
2022,2,25,5,0,0,0,0,2.4000000000000004,4.7,278,1013
2022,2,25,5,15,0,0,0,2.3000000000000003,4.6000000000000005,277,1014
2022,2,25,5,30,0,0,0,2.2,4.5,276,1014
2022,2,25,5,45,0,0,0,2.2,4.5,275,1014
2022,2,25,6,0,0,0,0,2.1,4.4,274,1015
2022,2,25,6,15,0,0,0,2.2,4.4,274,1015
2022,2,25,6,30,0,0,0,2.2,4.3,274,1015
2022,2,25,6,45,0,0,0,2.2,4.2,274,1016
2022,2,25,7,0,0,0,0,2.2,4.2,274,1016
2022,2,25,7,15,0,0,0,2.5,4.2,274,1017
2022,2,25,7,30,3,3,0,2.8000000000000003,4.1000000000000005,274,1017
2022,2,25,7,45,13,13,0,3,4.1000000000000005,274,1017
2022,2,25,8,0,16,16,0,3.3000000000000003,4.1000000000000005,274,1018
2022,2,25,8,15,12,12,0,3.6,4,273,1018
2022,2,25,8,30,15,15,0,3.9000000000000004,4,272,1018
2022,2,25,8,45,19,19,0,4.1000000000000005,3.9000000000000004,271,1019
2022,2,25,9,0,58,58,3,4.4,3.8000000000000003,270,1019
2022,2,25,9,15,75,76,5,4.7,3.8000000000000003,268,1019
2022,2,25,9,30,125,127,6,5,3.7,267,1019
2022,2,25,9,45,137,147,34,5.300000000000001,3.7,265,1020
2022,2,25,10,0,160,182,70,5.6000000000000005,3.6,264,1020
2022,2,25,10,15,170,195,76,5.9,3.6,264,1020
2022,2,25,10,30,178,207,81,6.2,3.5,264,1020
2022,2,25,10,45,164,181,46,6.5,3.4000000000000004,265,1021
2022,2,25,11,0,185,243,151,6.800000000000001,3.4000000000000004,265,1021
2022,2,25,11,15,181,276,238,7,3.3000000000000003,264,1021
2022,2,25,11,30,197,237,99,7.1000000000000005,3.2,262,1021
2022,2,25,11,45,209,262,128,7.2,3.2,261,1021
2022,2,25,12,0,215,278,150,7.4,3.1,260,1021
2022,2,25,12,15,251,296,107,7.4,3.1,257,1021
2022,2,25,12,30,244,316,168,7.5,3.2,254,1021
2022,2,25,12,45,250,283,79,7.6000000000000005,3.2,251,1021
2022,2,25,13,0,237,256,46,7.7,3.3000000000000003,248,1022
2022,2,25,13,15,95,392,723,7.7,3.4000000000000004,246,1022
2022,2,25,13,30,94,382,715,7.800000000000001,3.5,243,1022
2022,2,25,13,45,229,257,72,7.800000000000001,3.7,241,1022
2022,2,25,14,0,219,271,137,7.9,3.8000000000000003,239,1022
2022,2,25,14,15,213,239,72,7.800000000000001,3.8000000000000003,238,1022
2022,2,25,14,30,147,155,24,7.7,3.8000000000000003,236,1022
2022,2,25,14,45,162,167,13,7.7,3.9000000000000004,235,1022
2022,2,25,15,0,115,120,17,7.6000000000000005,3.9000000000000004,233,1022
2022,2,25,15,15,65,66,3,7.4,3.8000000000000003,230,1022
2022,2,25,15,30,94,97,13,7.2,3.7,228,1022
2022,2,25,15,45,16,16,0,7,3.7,225,1022
2022,2,25,16,0,3,3,0,6.800000000000001,3.6,223,1022
2022,2,25,16,15,3,3,0,6.6000000000000005,3.6,220,1022
2022,2,25,16,30,8,8,0,6.4,3.7,217,1022
2022,2,25,16,45,7,7,0,6.2,3.7,213,1022
2022,2,25,17,0,4,4,0,6,3.8000000000000003,210,1022
2022,2,25,17,15,3,3,0,5.9,4,208,1022
2022,2,25,17,30,0,0,0,5.800000000000001,4.2,206,1022
2022,2,25,17,45,0,0,0,5.7,4.3,204,1022
2022,2,25,18,0,0,0,0,5.7,4.5,201,1022
2022,2,25,18,15,0,0,0,5.6000000000000005,4.7,201,1022
2022,2,25,18,30,0,0,0,5.5,4.800000000000001,201,1022
2022,2,25,18,45,0,0,0,5.5,4.9,201,1022
2022,2,25,19,0,0,0,0,5.4,5,200,1022
2022,2,25,19,15,0,0,0,5.4,5.1000000000000005,201,1022
2022,2,25,19,30,0,0,0,5.4,5.2,201,1022
2022,2,25,19,45,0,0,0,5.300000000000001,5.300000000000001,201,1022
2022,2,25,20,0,0,0,0,5.300000000000001,5.4,201,1022
2022,2,25,20,15,0,0,0,5.300000000000001,5.5,201,1022
2022,2,25,20,30,0,0,0,5.4,5.5,201,1022
2022,2,25,20,45,0,0,0,5.4,5.6000000000000005,201,1022
2022,2,25,21,0,0,0,0,5.4,5.6000000000000005,201,1022
2022,2,25,21,15,0,0,0,5.4,5.6000000000000005,201,1022
2022,2,25,21,30,0,0,0,5.5,5.7,201,1021
2022,2,25,21,45,0,0,0,5.5,5.7,201,1021
2022,2,25,22,0,0,0,0,5.5,5.7,201,1021
2022,2,25,22,15,0,0,0,5.6000000000000005,5.7,200,1021
2022,2,25,22,30,0,0,0,5.6000000000000005,5.7,200,1021
2022,2,25,22,45,0,0,0,5.7,5.7,199,1021
2022,2,25,23,0,0,0,0,5.7,5.7,199,1021
2022,2,25,23,15,0,0,0,5.7,5.7,199,1021
2022,2,25,23,30,0,0,0,5.800000000000001,5.6000000000000005,199,1021
2022,2,25,23,45,0,0,0,5.800000000000001,5.6000000000000005,199,1021
2022,2,26,0,0,0,0,0,5.800000000000001,5.6000000000000005,199,1021
2022,2,26,0,15,0,0,0,5.9,5.6000000000000005,198,1021
2022,2,26,0,30,0,0,0,5.9,5.6000000000000005,198,1021
2022,2,26,0,45,0,0,0,5.9,5.6000000000000005,198,1021
2022,2,26,1,0,0,0,0,5.9,5.5,198,1021
2022,2,26,1,15,0,0,0,5.9,5.5,198,1021
2022,2,26,1,30,0,0,0,5.9,5.5,197,1020
2022,2,26,1,45,0,0,0,5.9,5.5,197,1020
2022,2,26,2,0,0,0,0,5.9,5.5,197,1020
2022,2,26,2,15,0,0,0,6,5.5,196,1020
2022,2,26,2,30,0,0,0,6,5.5,196,1020
2022,2,26,2,45,0,0,0,6,5.5,195,1020
2022,2,26,3,0,0,0,0,6.1000000000000005,5.5,195,1020
2022,2,26,3,15,0,0,0,6.1000000000000005,5.5,195,1020
2022,2,26,3,30,0,0,0,6.1000000000000005,5.5,194,1020
2022,2,26,3,45,0,0,0,6.1000000000000005,5.5,194,1020
2022,2,26,4,0,0,0,0,6.1000000000000005,5.5,193,1020
2022,2,26,4,15,0,0,0,6.1000000000000005,5.5,194,1020
2022,2,26,4,30,0,0,0,6.1000000000000005,5.5,194,1020
2022,2,26,4,45,0,0,0,6.1000000000000005,5.5,194,1020
2022,2,26,5,0,0,0,0,6.1000000000000005,5.5,194,1020
2022,2,26,5,15,0,0,0,6.1000000000000005,5.5,193,1020
2022,2,26,5,30,0,0,0,6.1000000000000005,5.6000000000000005,193,1020
2022,2,26,5,45,0,0,0,6.1000000000000005,5.6000000000000005,193,1020
2022,2,26,6,0,0,0,0,6.1000000000000005,5.7,193,1020
2022,2,26,6,15,0,0,0,6.2,5.800000000000001,194,1020
2022,2,26,6,30,0,0,0,6.2,5.800000000000001,194,1020
2022,2,26,6,45,0,0,0,6.300000000000001,5.9,195,1020
2022,2,26,7,0,0,0,0,6.300000000000001,6,196,1020
2022,2,26,7,15,0,0,0,6.4,6,195,1020
2022,2,26,7,30,5,5,0,6.5,6,195,1020
2022,2,26,7,45,4,4,0,6.7,6.1000000000000005,195,1020
2022,2,26,8,0,5,5,0,6.800000000000001,6.1000000000000005,194,1020
2022,2,26,8,15,8,8,0,6.9,6.4,195,1020
2022,2,26,8,30,3,3,0,7.1000000000000005,6.7,196,1020
2022,2,26,8,45,4,4,0,7.300000000000001,7,197,1020
2022,2,26,9,0,4,4,0,7.5,7.4,197,1020
2022,2,26,9,15,5,5,0,7.6000000000000005,7.5,198,1020
2022,2,26,9,30,5,5,0,7.7,7.6000000000000005,198,1020
2022,2,26,9,45,4,4,0,7.800000000000001,7.7,199,1020
2022,2,26,10,0,5,5,0,7.9,7.800000000000001,199,1020
2022,2,26,10,15,6,6,0,7.9,7.9,199,1019
2022,2,26,10,30,8,8,0,7.9,7.9,199,1019
2022,2,26,10,45,31,31,0,7.9,8,199,1019
2022,2,26,11,0,8,8,0,8,8,199,1019
2022,2,26,11,15,97,98,2,8,8,199,1019
2022,2,26,11,30,118,121,7,8,8.1,199,1019
2022,2,26,11,45,13,13,0,8,8.1,199,1019
2022,2,26,12,0,53,53,0,8,8.1,199,1019
2022,2,26,12,15,49,49,0,8,8.1,198,1019
2022,2,26,12,30,104,105,3,8,8.200000000000001,198,1019
2022,2,26,12,45,103,105,4,8,8.200000000000001,198,1018
2022,2,26,13,0,101,102,2,8,8.200000000000001,197,1018
2022,2,26,13,15,160,167,17,8,8.200000000000001,197,1018
2022,2,26,13,30,155,161,16,8,8.200000000000001,197,1018
2022,2,26,13,45,132,136,10,7.9,8.1,196,1018
2022,2,26,14,0,168,180,31,7.9,8.1,196,1018
2022,2,26,14,15,122,126,9,7.800000000000001,8.1,196,1018
2022,2,26,14,30,68,68,1,7.800000000000001,8,195,1018
2022,2,26,14,45,88,90,4,7.7,7.9,195,1018
2022,2,26,15,0,23,23,0,7.6000000000000005,7.9,194,1018
2022,2,26,15,15,6,6,0,7.5,7.800000000000001,194,1018
2022,2,26,15,30,4,4,0,7.5,7.800000000000001,193,1018
2022,2,26,15,45,4,4,0,7.4,7.7,193,1018
2022,2,26,16,0,51,51,2,7.300000000000001,7.6000000000000005,192,1018
2022,2,26,16,15,17,17,0,7.300000000000001,7.6000000000000005,192,1018
2022,2,26,16,30,27,27,0,7.2,7.5,191,1018
2022,2,26,16,45,9,9,0,7.2,7.4,191,1017
2022,2,26,17,0,11,11,0,7.1000000000000005,7.4,190,1017
2022,2,26,17,15,10,10,0,7,7.300000000000001,190,1017
2022,2,26,17,30,0,0,0,7,7.2,189,1017
2022,2,26,17,45,0,0,0,6.9,7.1000000000000005,189,1017
2022,2,26,18,0,0,0,0,6.9,7,188,1017
2022,2,26,18,15,0,0,0,6.800000000000001,6.9,188,1017
2022,2,26,18,30,0,0,0,6.7,6.9,187,1017
2022,2,26,18,45,0,0,0,6.6000000000000005,6.800000000000001,187,1017
2022,2,26,19,0,0,0,0,6.5,6.7,186,1017
2022,2,26,19,15,0,0,0,6.5,6.7,185,1017
2022,2,26,19,30,0,0,0,6.4,6.7,185,1017
2022,2,26,19,45,0,0,0,6.300000000000001,6.6000000000000005,184,1017
2022,2,26,20,0,0,0,0,6.2,6.6000000000000005,184,1017
2022,2,26,20,15,0,0,0,6.1000000000000005,6.6000000000000005,184,1017
2022,2,26,20,30,0,0,0,6,6.6000000000000005,184,1017
2022,2,26,20,45,0,0,0,5.9,6.6000000000000005,184,1017
2022,2,26,21,0,0,0,0,5.800000000000001,6.7,184,1017
2022,2,26,21,15,0,0,0,5.7,6.7,184,1017
2022,2,26,21,30,0,0,0,5.6000000000000005,6.7,185,1017
2022,2,26,21,45,0,0,0,5.5,6.7,185,1017
2022,2,26,22,0,0,0,0,5.4,6.7,186,1017
2022,2,26,22,15,0,0,0,5.4,6.7,186,1017
2022,2,26,22,30,0,0,0,5.300000000000001,6.7,187,1017
2022,2,26,22,45,0,0,0,5.2,6.800000000000001,187,1017
2022,2,26,23,0,0,0,0,5.1000000000000005,6.800000000000001,188,1017
2022,2,26,23,15,0,0,0,5,6.7,188,1017
2022,2,26,23,30,0,0,0,4.9,6.6000000000000005,188,1017
2022,2,26,23,45,0,0,0,4.800000000000001,6.5,189,1017
2022,2,27,0,0,0,0,0,4.7,6.5,189,1017
2022,2,27,0,15,0,0,0,4.6000000000000005,6.4,189,1017
2022,2,27,0,30,0,0,0,4.5,6.4,189,1017
2022,2,27,0,45,0,0,0,4.4,6.300000000000001,189,1017
2022,2,27,1,0,0,0,0,4.3,6.300000000000001,189,1017
2022,2,27,1,15,0,0,0,4.3,6.2,188,1017
2022,2,27,1,30,0,0,0,4.2,6.2,188,1017
2022,2,27,1,45,0,0,0,4.1000000000000005,6.2,188,1018
2022,2,27,2,0,0,0,0,4,6.1000000000000005,188,1018
2022,2,27,2,15,0,0,0,3.9000000000000004,6,187,1018
2022,2,27,2,30,0,0,0,3.8000000000000003,6,187,1018
2022,2,27,2,45,0,0,0,3.8000000000000003,5.9,187,1018
2022,2,27,3,0,0,0,0,3.7,5.9,186,1018
2022,2,27,3,15,0,0,0,3.6,5.800000000000001,186,1018
2022,2,27,3,30,0,0,0,3.5,5.7,185,1018
2022,2,27,3,45,0,0,0,3.5,5.6000000000000005,185,1018
2022,2,27,4,0,0,0,0,3.4000000000000004,5.6000000000000005,184,1018
2022,2,27,4,15,0,0,0,3.3000000000000003,5.4,184,1018
2022,2,27,4,30,0,0,0,3.2,5.300000000000001,183,1018
2022,2,27,4,45,0,0,0,3.1,5.2,182,1018
2022,2,27,5,0,0,0,0,3,5.1000000000000005,182,1018
2022,2,27,5,15,0,0,0,2.9000000000000004,4.9,180,1018
2022,2,27,5,30,0,0,0,2.7,4.800000000000001,179,1018
2022,2,27,5,45,0,0,0,2.6,4.6000000000000005,178,1018
2022,2,27,6,0,0,0,0,2.4000000000000004,4.5,176,1019
2022,2,27,6,15,0,0,0,2.4000000000000004,4.5,175,1019
2022,2,27,6,30,0,0,0,2.4000000000000004,4.5,173,1019
2022,2,27,6,45,0,0,0,2.4000000000000004,4.6000000000000005,171,1019
2022,2,27,7,0,0,0,0,2.4000000000000004,4.6000000000000005,169,1019
2022,2,27,7,15,0,0,0,2.6,4.7,168,1019
2022,2,27,7,30,4,4,0,2.8000000000000003,4.800000000000001,167,1019
2022,2,27,7,45,15,15,0,3,4.800000000000001,167,1019
2022,2,27,8,0,20,20,0,3.2,4.9,166,1019
2022,2,27,8,15,25,25,0,3.6,4.9,166,1019
2022,2,27,8,30,8,8,0,3.9000000000000004,5,166,1019
2022,2,27,8,45,29,29,0,4.3,5,166,1019
2022,2,27,9,0,65,65,0,4.6000000000000005,5.1000000000000005,167,1019
2022,2,27,9,15,113,114,4,5,5.2,166,1019
2022,2,27,9,30,156,164,29,5.300000000000001,5.300000000000001,166,1019
2022,2,27,9,45,175,189,47,5.6000000000000005,5.4,166,1019
2022,2,27,10,0,192,212,61,6,5.6000000000000005,165,1019
2022,2,27,10,15,204,239,100,6.2,5.6000000000000005,164,1018
2022,2,27,10,30,70,358,787,6.5,5.7,163,1018
2022,2,27,10,45,72,377,796,6.7,5.800000000000001,162,1018
2022,2,27,11,0,74,394,807,6.9,5.9,162,1018
2022,2,27,11,15,75,409,816,7.1000000000000005,6,161,1018
2022,2,27,11,30,75,420,823,7.2,6.1000000000000005,161,1017
2022,2,27,11,45,77,428,822,7.4,6.2,161,1017
2022,2,27,12,0,78,435,826,7.5,6.300000000000001,160,1017
2022,2,27,12,15,78,435,821,7.6000000000000005,6.4,161,1017
2022,2,27,12,30,78,436,822,7.7,6.4,162,1017
2022,2,27,12,45,80,432,812,7.800000000000001,6.5,163,1016
2022,2,27,13,0,80,427,809,7.9,6.5,164,1016
2022,2,27,13,15,79,419,804,8,6.4,166,1016
2022,2,27,13,30,78,408,798,8,6.4,167,1016
2022,2,27,13,45,78,394,785,8,6.300000000000001,169,1016
2022,2,27,14,0,77,379,775,8.1,6.2,170,1016
2022,2,27,14,15,75,358,757,8,6.2,171,1016
2022,2,27,14,30,73,337,742,7.9,6.1000000000000005,172,1016
2022,2,27,14,45,72,314,717,7.800000000000001,6,173,1016
2022,2,27,15,0,169,174,19,7.7,6,174,1016
2022,2,27,15,15,161,169,28,7.5,5.9,174,1015
2022,2,27,15,30,136,139,12,7.300000000000001,5.9,174,1015
2022,2,27,15,45,96,96,2,7.1000000000000005,5.800000000000001,173,1015
2022,2,27,16,0,50,50,0,6.9,5.7,173,1015
2022,2,27,16,15,25,25,0,6.7,5.800000000000001,173,1015
2022,2,27,16,30,8,8,0,6.4,5.800000000000001,172,1015
2022,2,27,16,45,21,21,0,6.2,5.800000000000001,171,1015
2022,2,27,17,0,17,17,0,5.9,5.800000000000001,171,1015
2022,2,27,17,15,4,4,0,5.800000000000001,5.9,170,1014
2022,2,27,17,30,2,2,0,5.7,5.9,169,1014
2022,2,27,17,45,0,0,0,5.6000000000000005,6,168,1014
2022,2,27,18,0,0,0,0,5.5,6,167,1014
2022,2,27,18,15,0,0,0,5.4,6.1000000000000005,167,1014
2022,2,27,18,30,0,0,0,5.4,6.1000000000000005,167,1014
2022,2,27,18,45,0,0,0,5.300000000000001,6.2,167,1014
2022,2,27,19,0,0,0,0,5.300000000000001,6.300000000000001,167,1014
2022,2,27,19,15,0,0,0,5.300000000000001,6.4,168,1014
2022,2,27,19,30,0,0,0,5.300000000000001,6.4,169,1013
2022,2,27,19,45,0,0,0,5.300000000000001,6.5,170,1013
2022,2,27,20,0,0,0,0,5.300000000000001,6.6000000000000005,171,1013
2022,2,27,20,15,0,0,0,5.4,6.7,173,1013
2022,2,27,20,30,0,0,0,5.5,6.7,174,1013
2022,2,27,20,45,0,0,0,5.5,6.800000000000001,175,1013
2022,2,27,21,0,0,0,0,5.6000000000000005,6.9,176,1013
2022,2,27,21,15,0,0,0,5.7,6.9,177,1013
2022,2,27,21,30,0,0,0,5.7,6.9,178,1013
2022,2,27,21,45,0,0,0,5.800000000000001,6.9,179,1013
2022,2,27,22,0,0,0,0,5.9,7,181,1013
2022,2,27,22,15,0,0,0,5.9,6.9,181,1013
2022,2,27,22,30,0,0,0,5.9,6.800000000000001,181,1013
2022,2,27,22,45,0,0,0,5.800000000000001,6.7,181,1012
2022,2,27,23,0,0,0,0,5.800000000000001,6.6000000000000005,182,1012
2022,2,27,23,15,0,0,0,5.9,6.6000000000000005,183,1012
2022,2,27,23,30,0,0,0,6,6.6000000000000005,185,1012
2022,2,27,23,45,0,0,0,6.1000000000000005,6.6000000000000005,186,1012
2022,2,28,0,0,0,0,0,6.2,6.6000000000000005,188,1012
2022,2,28,0,15,0,0,0,6.300000000000001,6.5,188,1012
2022,2,28,0,30,0,0,0,6.300000000000001,6.5,189,1012
2022,2,28,0,45,0,0,0,6.4,6.5,190,1012
2022,2,28,1,0,0,0,0,6.5,6.5,191,1012
