Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,355378,-,-,-,51.49,-0.14,0,11,0,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Wind Direction,Wind Speed,Temperature,Pressure
2022,3,15,0,0,0,0,0,159,1,4,1024
2022,3,15,0,15,0,0,0,155,1,3.9000000000000004,1024
2022,3,15,0,30,0,0,0,152,1,3.9000000000000004,1023
2022,3,15,0,45,0,0,0,148,1,3.8000000000000003,1023
2022,3,15,1,0,0,0,0,144,1,3.7,1023
2022,3,15,1,15,0,0,0,141,1.1,3.7,1023
2022,3,15,1,30,0,0,0,139,1.1,3.7,1023
2022,3,15,1,45,0,0,0,136,1.1,3.7,1023
2022,3,15,2,0,0,0,0,133,1.1,3.7,1022
2022,3,15,2,15,0,0,0,131,1.1,3.7,1022
2022,3,15,2,30,0,0,0,129,1.2000000000000002,3.7,1022
2022,3,15,2,45,0,0,0,128,1.2000000000000002,3.6,1022
2022,3,15,3,0,0,0,0,126,1.2000000000000002,3.6,1022
2022,3,15,3,15,0,0,0,125,1.2000000000000002,3.7,1022
2022,3,15,3,30,0,0,0,123,1.3,3.7,1022
2022,3,15,3,45,0,0,0,122,1.3,3.8000000000000003,1022
2022,3,15,4,0,0,0,0,121,1.3,3.9000000000000004,1022
2022,3,15,4,15,0,0,0,119,1.3,3.9000000000000004,1022
2022,3,15,4,30,0,0,0,117,1.3,4,1022
2022,3,15,4,45,0,0,0,115,1.3,4,1021
2022,3,15,5,0,0,0,0,113,1.3,4.1000000000000005,1021
2022,3,15,5,15,0,0,0,111,1.3,4.2,1021
2022,3,15,5,30,0,0,0,109,1.3,4.2,1021
2022,3,15,5,45,0,0,0,107,1.4000000000000001,4.3,1021
2022,3,15,6,0,0,0,0,105,1.4000000000000001,4.3,1021
2022,3,15,6,15,0,0,0,104,1.6,5,1021
2022,3,15,6,30,3,0,3,102,1.8,5.6000000000000005,1021
2022,3,15,6,45,9,0,9,101,2,6.2,1021
2022,3,15,7,0,6,0,6,100,2.2,6.800000000000001,1021
2022,3,15,7,15,12,0,12,100,2.2,7.300000000000001,1021
2022,3,15,7,30,51,492,143,99,2.3000000000000003,7.7,1021
2022,3,15,7,45,56,566,183,99,2.3000000000000003,8.1,1021
2022,3,15,8,0,61,614,221,98,2.3000000000000003,8.5,1021
2022,3,15,8,15,66,654,259,102,2.4000000000000004,9.200000000000001,1020
2022,3,15,8,30,70,689,297,106,2.4000000000000004,9.9,1020
2022,3,15,8,45,78,694,330,110,2.4000000000000004,10.600000000000001,1020
2022,3,15,9,0,82,720,365,114,2.4000000000000004,11.3,1020
2022,3,15,9,15,85,742,399,118,2.6,11.8,1020
2022,3,15,9,30,167,539,409,121,2.7,12.3,1020
2022,3,15,9,45,170,547,429,125,2.8000000000000003,12.9,1020
2022,3,15,10,0,179,534,445,128,2.9000000000000004,13.4,1019
2022,3,15,10,15,233,309,393,131,3,13.600000000000001,1019
2022,3,15,10,30,247,270,392,133,3.1,13.8,1019
2022,3,15,10,45,215,433,454,135,3.1,14,1019
2022,3,15,11,0,252,61,286,137,3.2,14.200000000000001,1019
2022,3,15,11,15,253,351,455,139,3.3000000000000003,14.3,1019
2022,3,15,11,30,267,295,439,142,3.3000000000000003,14.3,1019
2022,3,15,11,45,279,241,422,144,3.3000000000000003,14.4,1019
2022,3,15,12,0,265,306,447,146,3.3000000000000003,14.5,1018
2022,3,15,12,15,243,361,457,148,3.3000000000000003,14.4,1018
2022,3,15,12,30,248,361,462,150,3.3000000000000003,14.3,1018
2022,3,15,12,45,227,367,443,153,3.3000000000000003,14.3,1018
2022,3,15,13,0,244,370,458,155,3.3000000000000003,14.200000000000001,1018
2022,3,15,13,15,248,272,403,156,3.2,14.100000000000001,1018
2022,3,15,13,30,242,287,401,158,3.1,14,1018
2022,3,15,13,45,238,276,388,160,3.1,13.9,1018
2022,3,15,14,0,246,230,366,162,3,13.8,1018
2022,3,15,14,15,236,301,388,162,2.9000000000000004,13.600000000000001,1018
2022,3,15,14,30,226,252,348,163,2.8000000000000003,13.4,1018
2022,3,15,14,45,216,244,327,164,2.7,13.3,1018
2022,3,15,15,0,207,199,293,164,2.6,13.100000000000001,1018
2022,3,15,15,15,203,179,276,164,2.4000000000000004,12.700000000000001,1017
2022,3,15,15,30,190,156,248,164,2.2,12.4,1017
2022,3,15,15,45,174,111,212,164,2,12.100000000000001,1017
2022,3,15,16,0,154,74,177,164,1.8,11.700000000000001,1017
2022,3,15,16,15,99,13,103,164,1.7000000000000002,11.200000000000001,1017
2022,3,15,16,30,87,9,89,164,1.7000000000000002,10.700000000000001,1017
2022,3,15,16,45,29,0,29,163,1.6,10.200000000000001,1017
2022,3,15,17,0,22,0,22,163,1.6,9.700000000000001,1017
2022,3,15,17,15,9,0,9,163,1.6,9.5,1017
2022,3,15,17,30,7,0,7,164,1.7000000000000002,9.200000000000001,1017
2022,3,15,17,45,4,0,4,164,1.8,8.9,1017
2022,3,15,18,0,0,0,0,164,1.9000000000000001,8.700000000000001,1017
2022,3,15,18,15,0,0,0,164,1.9000000000000001,8.6,1017
2022,3,15,18,30,0,0,0,164,2,8.5,1017
2022,3,15,18,45,0,0,0,164,2.1,8.4,1017
2022,3,15,19,0,0,0,0,164,2.2,8.4,1018
2022,3,15,19,15,0,0,0,164,2.2,8.3,1018
2022,3,15,19,30,0,0,0,164,2.2,8.200000000000001,1018
2022,3,15,19,45,0,0,0,163,2.3000000000000003,8.1,1018
2022,3,15,20,0,0,0,0,163,2.3000000000000003,8,1018
2022,3,15,20,15,0,0,0,162,2.3000000000000003,8,1018
2022,3,15,20,30,0,0,0,162,2.4000000000000004,7.9,1018
2022,3,15,20,45,0,0,0,161,2.4000000000000004,7.9,1018
2022,3,15,21,0,0,0,0,160,2.5,7.800000000000001,1018
2022,3,15,21,15,0,0,0,160,2.5,7.800000000000001,1018
2022,3,15,21,30,0,0,0,159,2.5,7.7,1018
2022,3,15,21,45,0,0,0,159,2.5,7.7,1018
2022,3,15,22,0,0,0,0,158,2.5,7.6000000000000005,1018
2022,3,15,22,15,0,0,0,158,2.4000000000000004,7.6000000000000005,1018
2022,3,15,22,30,0,0,0,157,2.3000000000000003,7.5,1018
2022,3,15,22,45,0,0,0,157,2.3000000000000003,7.4,1018
2022,3,15,23,0,0,0,0,156,2.2,7.4,1018
2022,3,15,23,15,0,0,0,156,2.2,7.300000000000001,1018
2022,3,15,23,30,0,0,0,155,2.1,7.2,1017
2022,3,15,23,45,0,0,0,154,2,7.2,1017
2022,3,16,0,0,0,0,0,153,2,7.1000000000000005,1017
2022,3,16,0,15,0,0,0,150,2,7.2,1017
2022,3,16,0,30,0,0,0,148,2,7.2,1017
2022,3,16,0,45,0,0,0,145,2,7.300000000000001,1017
2022,3,16,1,0,0,0,0,143,2,7.4,1017
2022,3,16,1,15,0,0,0,140,2,7.4,1017
2022,3,16,1,30,0,0,0,136,2.1,7.4,1017
2022,3,16,1,45,0,0,0,133,2.1,7.5,1017
2022,3,16,2,0,0,0,0,130,2.1,7.5,1017
2022,3,16,2,15,0,0,0,128,2.2,7.6000000000000005,1017
2022,3,16,2,30,0,0,0,125,2.3000000000000003,7.6000000000000005,1016
2022,3,16,2,45,0,0,0,123,2.4000000000000004,7.7,1016
2022,3,16,3,0,0,0,0,121,2.5,7.7,1016
2022,3,16,3,15,0,0,0,120,2.6,7.800000000000001,1016
2022,3,16,3,30,0,0,0,119,2.6,7.800000000000001,1016
2022,3,16,3,45,0,0,0,118,2.7,7.800000000000001,1016
2022,3,16,4,0,0,0,0,117,2.7,7.9,1016
2022,3,16,4,15,0,0,0,117,2.8000000000000003,7.9,1016
2022,3,16,4,30,0,0,0,118,2.8000000000000003,7.9,1016
2022,3,16,4,45,0,0,0,118,2.8000000000000003,7.9,1016
2022,3,16,5,0,0,0,0,119,2.9000000000000004,7.9,1016
2022,3,16,5,15,0,0,0,118,2.9000000000000004,7.9,1016
2022,3,16,5,30,0,0,0,117,2.9000000000000004,7.9,1016
2022,3,16,5,45,0,0,0,117,2.9000000000000004,7.9,1016
2022,3,16,6,0,0,0,0,116,2.9000000000000004,7.9,1016
2022,3,16,6,15,0,0,0,115,2.9000000000000004,8,1016
2022,3,16,6,30,1,0,1,115,3,8,1016
2022,3,16,6,45,2,0,2,114,3,8,1016
2022,3,16,7,0,10,0,10,113,3,8.1,1016
2022,3,16,7,15,4,0,4,115,3.1,8.200000000000001,1016
2022,3,16,7,30,5,0,5,116,3.1,8.3,1016
2022,3,16,7,45,6,0,6,118,3.1,8.4,1016
2022,3,16,8,0,8,0,8,119,3.2,8.5,1016
2022,3,16,8,15,9,0,9,121,3.2,8.700000000000001,1016
2022,3,16,8,30,5,0,5,124,3.2,8.9,1016
2022,3,16,8,45,104,0,104,126,3.3000000000000003,9.1,1016
2022,3,16,9,0,67,0,67,128,3.3000000000000003,9.200000000000001,1016
2022,3,16,9,15,58,0,58,130,3.3000000000000003,9.4,1015
2022,3,16,9,30,63,0,63,131,3.3000000000000003,9.600000000000001,1015
2022,3,16,9,45,12,0,12,133,3.4000000000000004,9.8,1015
2022,3,16,10,0,11,0,11,135,3.4000000000000004,10,1015
2022,3,16,10,15,12,0,12,136,3.4000000000000004,10.200000000000001,1015
2022,3,16,10,30,25,0,25,137,3.4000000000000004,10.4,1015
2022,3,16,10,45,38,0,38,138,3.4000000000000004,10.5,1015
2022,3,16,11,0,67,0,67,139,3.4000000000000004,10.700000000000001,1015
2022,3,16,11,15,74,0,74,141,3.5,10.8,1014
2022,3,16,11,30,192,1,192,143,3.5,10.9,1014
2022,3,16,11,45,248,7,253,144,3.5,11,1014
2022,3,16,12,0,244,5,247,146,3.6,11.200000000000001,1014
2022,3,16,12,15,94,0,94,148,3.6,11.200000000000001,1014
2022,3,16,12,30,144,0,144,151,3.7,11.3,1014
2022,3,16,12,45,191,2,192,154,3.7,11.3,1013
2022,3,16,13,0,214,4,216,156,3.8000000000000003,11.4,1013
2022,3,16,13,15,273,10,279,159,3.7,11.4,1013
2022,3,16,13,30,38,0,38,162,3.7,11.4,1013
2022,3,16,13,45,90,0,90,165,3.7,11.4,1013
2022,3,16,14,0,51,0,51,168,3.6,11.4,1013
2022,3,16,14,15,14,0,14,171,3.4000000000000004,11.4,1013
2022,3,16,14,30,8,0,8,175,3.3000000000000003,11.3,1013
2022,3,16,14,45,7,0,7,178,3.1,11.3,1012
2022,3,16,15,0,7,0,7,182,2.9000000000000004,11.200000000000001,1012
2022,3,16,15,15,6,0,6,188,2.7,11.100000000000001,1012
2022,3,16,15,30,5,0,5,195,2.5,11,1012
2022,3,16,15,45,6,0,6,201,2.3000000000000003,10.9,1012
2022,3,16,16,0,5,0,5,207,2.1,10.8,1012
2022,3,16,16,15,5,0,5,220,2,10.600000000000001,1012
2022,3,16,16,30,4,0,4,232,1.9000000000000001,10.4,1013
2022,3,16,16,45,4,0,4,244,1.8,10.200000000000001,1013
2022,3,16,17,0,3,0,3,257,1.7000000000000002,10,1013
2022,3,16,17,15,5,0,5,263,2,9.9,1013
2022,3,16,17,30,4,0,4,270,2.3000000000000003,9.700000000000001,1013
2022,3,16,17,45,2,0,2,276,2.6,9.600000000000001,1013
2022,3,16,18,0,0,0,0,283,3,9.4,1014
2022,3,16,18,15,0,0,0,287,3.3000000000000003,9.200000000000001,1014
2022,3,16,18,30,0,0,0,292,3.7,9,1014
2022,3,16,18,45,0,0,0,296,4.1000000000000005,8.8,1015
2022,3,16,19,0,0,0,0,300,4.5,8.6,1015
2022,3,16,19,15,0,0,0,303,4.7,8.3,1015
2022,3,16,19,30,0,0,0,305,4.9,8.1,1015
2022,3,16,19,45,0,0,0,307,5,7.800000000000001,1016
2022,3,16,20,0,0,0,0,310,5.2,7.6000000000000005,1016
2022,3,16,20,15,0,0,0,309,5.2,7.4,1016
2022,3,16,20,30,0,0,0,308,5.300000000000001,7.2,1016
2022,3,16,20,45,0,0,0,307,5.300000000000001,7.1000000000000005,1017
2022,3,16,21,0,0,0,0,307,5.300000000000001,6.9,1017
2022,3,16,21,15,0,0,0,306,5.4,6.7,1017
2022,3,16,21,30,0,0,0,305,5.4,6.6000000000000005,1018
2022,3,16,21,45,0,0,0,304,5.5,6.4,1018
2022,3,16,22,0,0,0,0,304,5.5,6.300000000000001,1018
2022,3,16,22,15,0,0,0,303,5.5,6.1000000000000005,1019
2022,3,16,22,30,0,0,0,303,5.5,5.9,1019
2022,3,16,22,45,0,0,0,303,5.5,5.800000000000001,1019
2022,3,16,23,0,0,0,0,303,5.5,5.6000000000000005,1019
2022,3,16,23,15,0,0,0,302,5.300000000000001,5.4,1020
2022,3,16,23,30,0,0,0,302,5.2,5.2,1020
2022,3,16,23,45,0,0,0,301,5.1000000000000005,4.9,1020
2022,3,17,0,0,0,0,0,301,4.9,4.7,1021
2022,3,17,0,15,0,0,0,300,4.800000000000001,4.5,1021
2022,3,17,0,30,0,0,0,299,4.7,4.2,1021
2022,3,17,0,45,0,0,0,298,4.6000000000000005,3.9000000000000004,1021
2022,3,17,1,0,0,0,0,297,4.5,3.7,1022
2022,3,17,1,15,0,0,0,296,4.4,3.5,1022
2022,3,17,1,30,0,0,0,296,4.4,3.3000000000000003,1022
2022,3,17,1,45,0,0,0,295,4.3,3.1,1023
2022,3,17,2,0,0,0,0,295,4.3,2.9000000000000004,1023
2022,3,17,2,15,0,0,0,294,4.1000000000000005,2.7,1023
2022,3,17,2,30,0,0,0,294,4,2.5,1023
2022,3,17,2,45,0,0,0,293,3.8000000000000003,2.4000000000000004,1024
2022,3,17,3,0,0,0,0,293,3.6,2.2,1024
2022,3,17,3,15,0,0,0,293,3.6,2.1,1024
2022,3,17,3,30,0,0,0,293,3.5,2,1024
2022,3,17,3,45,0,0,0,293,3.5,1.9000000000000001,1024
2022,3,17,4,0,0,0,0,293,3.4000000000000004,1.8,1025
2022,3,17,4,15,0,0,0,292,3.3000000000000003,1.8,1025
2022,3,17,4,30,0,0,0,292,3.3000000000000003,1.8,1025
2022,3,17,4,45,0,0,0,291,3.2,1.7000000000000002,1025
2022,3,17,5,0,0,0,0,291,3.2,1.7000000000000002,1025
2022,3,17,5,15,0,0,0,289,3.2,1.7000000000000002,1026
2022,3,17,5,30,0,0,0,287,3.2,1.8,1026
2022,3,17,5,45,0,0,0,286,3.3000000000000003,1.8,1026
2022,3,17,6,0,0,0,0,284,3.3000000000000003,1.9000000000000001,1026
2022,3,17,6,15,0,0,0,283,3.3000000000000003,2.2,1027
2022,3,17,6,30,19,154,26,282,3.3000000000000003,2.6,1027
2022,3,17,6,45,29,294,54,280,3.3000000000000003,2.9000000000000004,1027
2022,3,17,7,0,39,400,87,279,3.4000000000000004,3.2,1027
2022,3,17,7,15,47,485,125,277,3.4000000000000004,3.8000000000000003,1028
2022,3,17,7,30,54,554,164,276,3.4000000000000004,4.4,1028
2022,3,17,7,45,58,625,205,274,3.4000000000000004,5,1028
2022,3,17,8,0,63,671,246,273,3.5,5.6000000000000005,1028
2022,3,17,8,15,67,703,283,272,3.5,6.300000000000001,1029
2022,3,17,8,30,70,736,322,271,3.6,7,1029
2022,3,17,8,45,73,768,361,270,3.7,7.7,1029
2022,3,17,9,0,75,792,396,269,3.7,8.4,1029
2022,3,17,9,15,78,812,431,268,3.8000000000000003,9.1,1029
2022,3,17,9,30,80,824,460,268,3.9000000000000004,9.700000000000001,1029
2022,3,17,9,45,81,842,491,268,4,10.3,1029
2022,3,17,10,0,83,855,518,267,4,10.9,1030
2022,3,17,10,15,84,866,543,266,4.1000000000000005,11.200000000000001,1030
2022,3,17,10,30,85,875,565,264,4.1000000000000005,11.5,1030
2022,3,17,10,45,86,883,585,262,4.1000000000000005,11.8,1030
2022,3,17,11,0,87,889,601,260,4.1000000000000005,12.100000000000001,1030
2022,3,17,11,15,88,890,611,259,4.1000000000000005,12.200000000000001,1030
2022,3,17,11,30,88,893,621,257,4.1000000000000005,12.4,1030
2022,3,17,11,45,97,874,623,256,4.1000000000000005,12.600000000000001,1030
2022,3,17,12,0,98,875,628,254,4.1000000000000005,12.8,1030
2022,3,17,12,15,98,876,628,254,4.2,12.9,1030
2022,3,17,12,30,98,874,625,253,4.2,13,1030
2022,3,17,12,45,99,863,615,253,4.2,13.100000000000001,1030
2022,3,17,13,0,98,860,606,252,4.2,13.200000000000001,1030
2022,3,17,13,15,97,855,594,252,4.2,13.200000000000001,1030
2022,3,17,13,30,96,848,578,252,4.2,13.200000000000001,1030
2022,3,17,13,45,96,834,557,252,4.2,13.200000000000001,1030
2022,3,17,14,0,95,825,535,252,4.2,13.200000000000001,1030
2022,3,17,14,15,93,813,511,253,4.1000000000000005,13.100000000000001,1030
2022,3,17,14,30,91,800,485,254,4,13,1030
2022,3,17,14,45,89,781,454,254,4,13,1030
2022,3,17,15,0,86,763,423,255,3.9000000000000004,12.9,1030
2022,3,17,15,15,83,742,390,256,3.6,12.700000000000001,1030
2022,3,17,15,30,80,715,353,256,3.4000000000000004,12.4,1030
2022,3,17,15,45,77,685,317,257,3.1,12.200000000000001,1030
2022,3,17,16,0,73,652,279,257,2.9000000000000004,12,1030
2022,3,17,16,15,68,613,241,257,2.5,11.3,1031
2022,3,17,16,30,63,564,201,257,2.2,10.600000000000001,1031
2022,3,17,16,45,57,505,162,256,1.9000000000000001,9.9,1031
2022,3,17,17,0,51,439,125,256,1.6,9.200000000000001,1031
2022,3,17,17,15,42,359,89,257,1.6,8.700000000000001,1031
2022,3,17,17,30,33,262,57,257,1.6,8.3,1031
2022,3,17,17,45,21,149,29,258,1.6,7.800000000000001,1032
2022,3,17,18,0,0,0,0,259,1.6,7.4,1032
2022,3,17,18,15,0,0,0,260,1.6,7.300000000000001,1032
2022,3,17,18,30,0,0,0,261,1.6,7.2,1032
2022,3,17,18,45,0,0,0,262,1.6,7.2,1032
2022,3,17,19,0,0,0,0,264,1.6,7.1000000000000005,1033
2022,3,17,19,15,0,0,0,266,1.6,7,1033
2022,3,17,19,30,0,0,0,268,1.5,6.9,1033
2022,3,17,19,45,0,0,0,269,1.5,6.800000000000001,1033
2022,3,17,20,0,0,0,0,271,1.5,6.7,1033
2022,3,17,20,15,0,0,0,273,1.5,6.5,1033
2022,3,17,20,30,0,0,0,275,1.5,6.300000000000001,1034
2022,3,17,20,45,0,0,0,276,1.4000000000000001,6.2,1034
2022,3,17,21,0,0,0,0,278,1.4000000000000001,6,1034
2022,3,17,21,15,0,0,0,280,1.4000000000000001,5.9,1034
2022,3,17,21,30,0,0,0,281,1.4000000000000001,5.7,1034
2022,3,17,21,45,0,0,0,282,1.4000000000000001,5.5,1034
2022,3,17,22,0,0,0,0,284,1.3,5.300000000000001,1034
2022,3,17,22,15,0,0,0,285,1.3,5.1000000000000005,1035
2022,3,17,22,30,0,0,0,286,1.3,5,1035
2022,3,17,22,45,0,0,0,287,1.3,4.800000000000001,1035
2022,3,17,23,0,0,0,0,289,1.3,4.6000000000000005,1035
2022,3,17,23,15,0,0,0,291,1.3,4.5,1035
2022,3,17,23,30,0,0,0,292,1.3,4.4,1035
2022,3,17,23,45,0,0,0,294,1.3,4.3,1035
2022,3,18,0,0,0,0,0,296,1.3,4.2,1035
2022,3,18,0,15,0,0,0,299,1.3,4.3,1036
2022,3,18,0,30,0,0,0,302,1.4000000000000001,4.3,1036
2022,3,18,0,45,0,0,0,305,1.4000000000000001,4.4,1036
2022,3,18,1,0,0,0,0,308,1.4000000000000001,4.4,1036
2022,3,18,1,15,0,0,0,312,1.5,4.6000000000000005,1036
2022,3,18,1,30,0,0,0,315,1.6,4.7,1036
2022,3,18,1,45,0,0,0,319,1.7000000000000002,4.9,1036
2022,3,18,2,0,0,0,0,322,1.7000000000000002,5.1000000000000005,1037
2022,3,18,2,15,0,0,0,328,1.8,5.2,1037
2022,3,18,2,30,0,0,0,333,1.8,5.300000000000001,1037
2022,3,18,2,45,0,0,0,338,1.8,5.4,1037
2022,3,18,3,0,0,0,0,343,1.9000000000000001,5.5,1037
2022,3,18,3,15,0,0,0,258,1.9000000000000001,5.5,1037
2022,3,18,3,30,0,0,0,172,1.9000000000000001,5.5,1037
2022,3,18,3,45,0,0,0,87,1.8,5.5,1037
2022,3,18,4,0,0,0,0,2,1.8,5.5,1037
2022,3,18,4,15,0,0,0,6,1.8,5.4,1037
2022,3,18,4,30,0,0,0,11,1.8,5.4,1038
2022,3,18,4,45,0,0,0,15,1.9000000000000001,5.4,1038
2022,3,18,5,0,0,0,0,20,1.9000000000000001,5.300000000000001,1038
2022,3,18,5,15,0,0,0,23,1.9000000000000001,5.300000000000001,1038
2022,3,18,5,30,0,0,0,27,2,5.300000000000001,1038
2022,3,18,5,45,0,0,0,31,2,5.300000000000001,1038
2022,3,18,6,0,0,0,0,34,2,5.300000000000001,1038
2022,3,18,6,15,0,0,0,35,2.1,5.4,1039
2022,3,18,6,30,21,136,27,36,2.1,5.5,1039
2022,3,18,6,45,33,240,54,37,2.2,5.6000000000000005,1039
2022,3,18,7,0,44,337,87,38,2.2,5.7,1039
2022,3,18,7,15,53,417,123,38,2.2,6,1039
2022,3,18,7,30,61,484,160,38,2.3000000000000003,6.2,1039
2022,3,18,7,45,68,543,199,39,2.3000000000000003,6.4,1040
2022,3,18,8,0,73,591,238,39,2.3000000000000003,6.7,1040
2022,3,18,8,15,79,631,277,43,2.4000000000000004,7.1000000000000005,1040
2022,3,18,8,30,83,665,315,46,2.5,7.6000000000000005,1040
2022,3,18,8,45,89,690,352,50,2.7,8.1,1040
2022,3,18,9,0,93,715,387,53,2.8000000000000003,8.6,1040
2022,3,18,9,15,96,737,421,56,2.9000000000000004,9.3,1040
2022,3,18,9,30,98,756,451,60,3,10,1040
2022,3,18,9,45,98,781,482,63,3.1,10.700000000000001,1040
2022,3,18,10,0,100,794,509,66,3.2,11.4,1040
2022,3,18,10,15,102,806,534,68,3.3000000000000003,12,1040
2022,3,18,10,30,103,816,556,70,3.4000000000000004,12.700000000000001,1040
2022,3,18,10,45,98,841,578,72,3.4000000000000004,13.3,1040
2022,3,18,11,0,99,848,594,74,3.5,14,1040
2022,3,18,11,15,100,853,606,75,3.6,14.3,1040
2022,3,18,11,30,100,857,616,75,3.6,14.5,1040
2022,3,18,11,45,97,869,625,75,3.7,14.8,1040
2022,3,18,12,0,98,870,629,76,3.8000000000000003,15.100000000000001,1040
2022,3,18,12,15,98,870,630,75,3.8000000000000003,15.200000000000001,1040
2022,3,18,12,30,97,869,626,75,3.9000000000000004,15.3,1040
2022,3,18,12,45,98,865,620,75,4,15.4,1040
2022,3,18,13,0,97,862,611,75,4.1000000000000005,15.5,1039
2022,3,18,13,15,96,857,598,74,4.1000000000000005,15.5,1039
2022,3,18,13,30,95,851,582,74,4.2,15.4,1039
2022,3,18,13,45,94,843,564,74,4.3,15.4,1039
2022,3,18,14,0,92,833,542,73,4.4,15.4,1039
2022,3,18,14,15,91,823,518,73,4.4,15.200000000000001,1039
2022,3,18,14,30,89,810,492,73,4.4,15,1039
2022,3,18,14,45,89,787,461,73,4.5,14.8,1039
2022,3,18,15,0,87,770,430,73,4.5,14.600000000000001,1039
2022,3,18,15,15,84,749,397,73,4.4,14.3,1039
2022,3,18,15,30,80,726,361,73,4.4,13.9,1039
2022,3,18,15,45,75,706,326,73,4.3,13.600000000000001,1039
2022,3,18,16,0,71,674,288,73,4.2,13.200000000000001,1039
2022,3,18,16,15,67,641,250,73,4,12.600000000000001,1039
2022,3,18,16,30,61,597,211,72,3.7,12,1039
2022,3,18,16,45,55,553,172,72,3.5,11.3,1039
2022,3,18,17,0,48,489,134,72,3.3000000000000003,10.700000000000001,1039
2022,3,18,17,15,41,412,97,72,3.2,10.100000000000001,1040
2022,3,18,17,30,32,321,63,71,3.2,9.600000000000001,1040
2022,3,18,17,45,21,210,33,71,3.2,9,1040
2022,3,18,18,0,10,79,12,71,3.1,8.4,1040
2022,3,18,18,15,0,0,0,71,3.2,8.200000000000001,1040
2022,3,18,18,30,0,0,0,70,3.3000000000000003,8,1040
2022,3,18,18,45,0,0,0,70,3.3000000000000003,7.7,1040
2022,3,18,19,0,0,0,0,70,3.4000000000000004,7.5,1040
2022,3,18,19,15,0,0,0,70,3.4000000000000004,7.300000000000001,1040
2022,3,18,19,30,0,0,0,70,3.5,7.2,1040
2022,3,18,19,45,0,0,0,69,3.5,7,1040
2022,3,18,20,0,0,0,0,69,3.6,6.9,1040
2022,3,18,20,15,0,0,0,69,3.6,6.9,1040
2022,3,18,20,30,0,0,0,69,3.7,6.9,1040
2022,3,18,20,45,0,0,0,69,3.8000000000000003,6.800000000000001,1040
2022,3,18,21,0,0,0,0,68,3.9000000000000004,6.800000000000001,1040
2022,3,18,21,15,0,0,0,68,4,6.9,1040
2022,3,18,21,30,0,0,0,69,4.1000000000000005,6.9,1040
2022,3,18,21,45,0,0,0,69,4.2,7,1040
2022,3,18,22,0,0,0,0,69,4.3,7,1040
2022,3,18,22,15,0,0,0,69,4.3,6.9,1040
2022,3,18,22,30,0,0,0,69,4.2,6.9,1040
2022,3,18,22,45,0,0,0,69,4.2,6.800000000000001,1039
2022,3,18,23,0,0,0,0,69,4.1000000000000005,6.800000000000001,1039
2022,3,18,23,15,0,0,0,69,4.2,6.800000000000001,1039
2022,3,18,23,30,0,0,0,69,4.2,6.800000000000001,1039
2022,3,18,23,45,0,0,0,69,4.3,6.800000000000001,1039
2022,3,19,0,0,0,0,0,70,4.3,6.800000000000001,1039
2022,3,19,0,15,0,0,0,70,4.4,6.800000000000001,1039
2022,3,19,0,30,0,0,0,71,4.4,6.800000000000001,1039
2022,3,19,0,45,0,0,0,71,4.4,6.800000000000001,1039
2022,3,19,1,0,0,0,0,72,4.4,6.800000000000001,1039
2022,3,19,1,15,0,0,0,72,4.4,6.7,1039
2022,3,19,1,30,0,0,0,72,4.5,6.7,1038
2022,3,19,1,45,0,0,0,72,4.5,6.6000000000000005,1038
2022,3,19,2,0,0,0,0,73,4.5,6.6000000000000005,1038
2022,3,19,2,15,0,0,0,73,4.5,6.5,1038
2022,3,19,2,30,0,0,0,72,4.5,6.5,1038
2022,3,19,2,45,0,0,0,72,4.5,6.5,1038
2022,3,19,3,0,0,0,0,72,4.5,6.4,1038
2022,3,19,3,15,0,0,0,73,4.5,6.4,1038
2022,3,19,3,30,0,0,0,73,4.5,6.4,1038
2022,3,19,3,45,0,0,0,73,4.5,6.4,1038
2022,3,19,4,0,0,0,0,73,4.5,6.300000000000001,1038
2022,3,19,4,15,0,0,0,74,4.5,6.300000000000001,1038
2022,3,19,4,30,0,0,0,74,4.5,6.2,1038
2022,3,19,4,45,0,0,0,75,4.5,6.1000000000000005,1037
2022,3,19,5,0,0,0,0,75,4.5,6.1000000000000005,1037
